Year,Race,Driver_First_Name,Driver_Last_Name,Driver_Acronym,Driver_Number,Team,Lap_Pitted,Pit_Number,Pit_Time,Race_Number
2021,Bahrain,Sergio,Perez,PER,11,Red Bull Racing Honda,2,1,23.993,1
2021,Bahrain,Pierre,Gasly,GAS,10,AlphaTauri Honda,4,1,38.338,1
2021,Bahrain,Fernando,Alonso,ALO,14,Alpine Renault,11,1,24.373,1
2021,Bahrain,Lando,Norris,NOR,4,McLaren Mercedes,12,1,24.899,1
2021,Bahrain,Charles,Leclerc,LEC,16,Ferrari,12,1,24.925,1
2021,Bahrain,Lance,Stroll,STR,18,Aston Martin Mercedes,12,1,24.884,1
2021,Bahrain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,12,1,31.998,1
2021,Bahrain,Lewis,Hamilton,HAM,44,Mercedes,13,1,24.839,1
2021,Bahrain,Daniel,Ricciardo,RIC,3,McLaren Mercedes,13,1,24.688,1
2021,Bahrain,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,13,1,24.107,1
2021,Bahrain,Esteban,Ocon,OCO,31,Alpine Renault,13,1,25.226,1
2021,Bahrain,George,Russell,RUS,63,Williams Mercedes,13,1,24.621,1
2021,Bahrain,Nicholas,Latifi,LAT,6,Williams Mercedes,14,1,26.046,1
2021,Bahrain,Mick,Schumacher,MSC,47,Haas Ferrari,14,1,25.798,1
2021,Bahrain,Carlos,Sainz,SAI,55,Ferrari,15,1,24.353,1
2021,Bahrain,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,15,1,25.046,1
2021,Bahrain,Valtteri,Bottas,BOT,77,Mercedes,16,1,24.262,1
2021,Bahrain,Max,Verstappen,VER,33,Red Bull Racing Honda,17,1,24.767,1
2021,Bahrain,Sergio,Perez,PER,11,Red Bull Racing Honda,19,2,24.105,1
2021,Bahrain,Pierre,Gasly,GAS,10,AlphaTauri Honda,19,2,24.317,1
2021,Bahrain,Sebastian,Vettel,VET,5,Aston Martin Mercedes,24,1,24.626,1
2021,Bahrain,Lewis,Hamilton,HAM,44,Mercedes,28,2,24.076,1
2021,Bahrain,Lance,Stroll,STR,18,Aston Martin Mercedes,28,2,25.525,1
2021,Bahrain,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,29,2,24.046,1
2021,Bahrain,Fernando,Alonso,ALO,14,Alpine Renault,29,2,24.775,1
2021,Bahrain,Valtteri,Bottas,BOT,77,Mercedes,30,2,32.897,1
2021,Bahrain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,30,2,24.223,1
2021,Bahrain,Esteban,Ocon,OCO,31,Alpine Renault,31,2,24.471,1
2021,Bahrain,Charles,Leclerc,LEC,16,Ferrari,32,2,24.176,1
2021,Bahrain,Daniel,Ricciardo,RIC,3,McLaren Mercedes,32,2,24.655,1
2021,Bahrain,Nicholas,Latifi,LAT,6,Williams Mercedes,32,2,23.983,1
2021,Bahrain,Lando,Norris,NOR,4,McLaren Mercedes,33,2,25.640,1
2021,Bahrain,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,33,2,24.328,1
2021,Bahrain,Mick,Schumacher,MSC,47,Haas Ferrari,33,2,25.343,1
2021,Bahrain,George,Russell,RUS,63,Williams Mercedes,36,2,24.248,1
2021,Bahrain,Carlos,Sainz,SAI,55,Ferrari,37,2,24.341,1
2021,Bahrain,Sergio,Perez,PER,11,Red Bull Racing Honda,38,3,24.191,1
2021,Bahrain,Max,Verstappen,VER,33,Red Bull Racing Honda,39,2,23.848,1
2021,Bahrain,Pierre,Gasly,GAS,10,AlphaTauri Honda,39,3,24.983,1
2021,Bahrain,Valtteri,Bottas,BOT,77,Mercedes,54,3,24.566,1
2021,Emilia Romagna,Esteban,Ocon,OCO,31,Alpine Renault,1,1,30.866,2
2021,Emilia Romagna,Sebastian,Vettel,VET,5,Aston Martin Mercedes,3,1,32.024,2
2021,Emilia Romagna,Mick,Schumacher,MSC,47,Haas Ferrari,5,1,51.007,2
2021,Emilia Romagna,Nikita,Mazepin,MAZ,9,Haas Ferrari,12,1,31.168,2
2021,Emilia Romagna,Pierre,Gasly,GAS,10,AlphaTauri Honda,14,1,31.068,2
2021,Emilia Romagna,Sebastian,Vettel,VET,5,Aston Martin Mercedes,20,2,31.184,2
2021,Emilia Romagna,Mick,Schumacher,MSC,47,Haas Ferrari,21,2,32.479,2
2021,Emilia Romagna,Sebastian,Vettel,VET,5,Aston Martin Mercedes,22,3,39.502,2
2021,Emilia Romagna,Nikita,Mazepin,MAZ,9,Haas Ferrari,23,2,31.500,2
2021,Emilia Romagna,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,25,1,30.696,2
2021,Emilia Romagna,George,Russell,RUS,63,Williams Mercedes,26,1,29.983,2
2021,Emilia Romagna,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,26,1,30.280,2
2021,Emilia Romagna,Max,Verstappen,VER,33,Red Bull Racing Honda,27,1,29.809,2
2021,Emilia Romagna,Pierre,Gasly,GAS,10,AlphaTauri Honda,26,2,32.277,2
2021,Emilia Romagna,Carlos,Sainz,SAI,55,Ferrari,27,1,30.856,2
2021,Emilia Romagna,Daniel,Ricciardo,RIC,3,McLaren Mercedes,27,1,34.340,2
2021,Emilia Romagna,Lance,Stroll,STR,18,Aston Martin Mercedes,27,1,31.138,2
2021,Emilia Romagna,Lewis,Hamilton,HAM,44,Mercedes,28,1,32.112,2
2021,Emilia Romagna,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,27,1,32.299,2
2021,Emilia Romagna,Esteban,Ocon,OCO,31,Alpine Renault,27,2,30.652,2
2021,Emilia Romagna,Charles,Leclerc,LEC,16,Ferrari,28,1,31.002,2
2021,Emilia Romagna,Sergio,Perez,PER,11,Red Bull Racing Honda,28,1,44.608,2
2021,Emilia Romagna,Lando,Norris,NOR,4,McLaren Mercedes,28,1,30.654,2
2021,Emilia Romagna,Valtteri,Bottas,BOT,77,Mercedes,28,1,30.167,2
2021,Emilia Romagna,Fernando,Alonso,ALO,14,Alpine Renault,28,1,30.864,2
2021,Emilia Romagna,Lewis,Hamilton,HAM,44,Mercedes,31,2,38.198,2
2021,Emilia Romagna,Esteban,Ocon,OCO,31,Alpine Renault,31,3,30.701,2
2021,Emilia Romagna,Max,Verstappen,VER,33,Red Bull Racing Honda,33,2,27:01.361,2
2021,Emilia Romagna,Lance,Stroll,STR,18,Aston Martin Mercedes,32,2,24:52.090,2
2021,Emilia Romagna,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,32,2,24:52.612,2
2021,Emilia Romagna,Lewis,Hamilton,HAM,44,Mercedes,32,3,24:54.731,2
2021,Emilia Romagna,Mick,Schumacher,MSC,47,Haas Ferrari,31,3,25:21.462,2
2021,Emilia Romagna,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,32,2,24:51.384,2
2021,Emilia Romagna,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,32,2,24:56.541,2
2021,Emilia Romagna,Charles,Leclerc,LEC,16,Ferrari,33,2,26:49.484,2
2021,Emilia Romagna,Fernando,Alonso,ALO,14,Alpine Renault,32,2,24:48.372,2
2021,Emilia Romagna,Esteban,Ocon,OCO,31,Alpine Renault,32,4,24:38.974,2
2021,Emilia Romagna,Nikita,Mazepin,MAZ,9,Haas Ferrari,31,3,24:46.154,2
2021,Emilia Romagna,Lando,Norris,NOR,4,McLaren Mercedes,33,2,26:24.953,2
2021,Emilia Romagna,Sergio,Perez,PER,11,Red Bull Racing Honda,33,2,26:21.158,2
2021,Emilia Romagna,Carlos,Sainz,SAI,55,Ferrari,33,2,26:22.211,2
2021,Emilia Romagna,Pierre,Gasly,GAS,10,AlphaTauri Honda,32,3,24:13.539,2
2021,Emilia Romagna,Sebastian,Vettel,VET,5,Aston Martin Mercedes,32,4,24:12.323,2
2021,Emilia Romagna,Daniel,Ricciardo,RIC,3,McLaren Mercedes,33,2,26:14.827,2
2021,Emilia Romagna,Lance,Stroll,STR,18,Aston Martin Mercedes,33,3,1:05.390,2
2021,Emilia Romagna,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,33,3,1:02.892,2
2021,Emilia Romagna,Lewis,Hamilton,HAM,44,Mercedes,33,4,1:05.870,2
2021,Emilia Romagna,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,33,3,1:03.280,2
2021,Emilia Romagna,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,33,3,1:00.172,2
2021,Emilia Romagna,Fernando,Alonso,ALO,14,Alpine Renault,33,3,57.601,2
2021,Emilia Romagna,Esteban,Ocon,OCO,31,Alpine Renault,33,5,56.733,2
2021,Emilia Romagna,Pierre,Gasly,GAS,10,AlphaTauri Honda,33,4,56.083,2
2021,Emilia Romagna,Sebastian,Vettel,VET,5,Aston Martin Mercedes,33,5,52.043,2
2021,Emilia Romagna,Mick,Schumacher,MSC,47,Haas Ferrari,32,4,51.222,2
2021,Emilia Romagna,Nikita,Mazepin,MAZ,9,Haas Ferrari,32,4,49.729,2
2021,Emilia Romagna,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,40,4,29.742,2
2021,Portugal,Valtteri,Bottas,BOT,77,Mercedes,2,1,21.377,3
2021,Portugal,Lewis,Hamilton,HAM,44,Mercedes,2,1,22.426,3
2021,Portugal,Max,Verstappen,VER,33,Red Bull Racing Honda,2,1,22.718,3
2021,Portugal,Carlos,Sainz,SAI,55,Ferrari,2,1,22.029,3
2021,Portugal,Sergio,Perez,PER,11,Red Bull Racing Honda,2,1,21.890,3
2021,Portugal,Lando,Norris,NOR,4,McLaren Mercedes,2,1,21.407,3
2021,Portugal,Esteban,Ocon,OCO,31,Alpine Renault,2,1,21.275,3
2021,Portugal,Charles,Leclerc,LEC,16,Ferrari,2,1,21.323,3
2021,Portugal,Pierre,Gasly,GAS,10,AlphaTauri Honda,2,1,21.353,3
2021,Portugal,Sebastian,Vettel,VET,5,Aston Martin Mercedes,2,1,21.398,3
2021,Portugal,George,Russell,RUS,63,Williams Mercedes,2,1,23.532,3
2021,Portugal,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,2,1,22.485,3
2021,Portugal,Daniel,Ricciardo,RIC,3,McLaren Mercedes,2,1,21.965,3
2021,Portugal,Fernando,Alonso,ALO,14,Alpine Renault,2,1,21.452,3
2021,Portugal,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,2,1,22.266,3
2021,Portugal,Lance,Stroll,STR,18,Aston Martin Mercedes,2,1,22.264,3
2021,Portugal,Nicholas,Latifi,LAT,6,Williams Mercedes,2,1,21.970,3
2021,Portugal,Mick,Schumacher,MSC,47,Haas Ferrari,2,1,22.019,3
2021,Portugal,Nikita,Mazepin,MAZ,9,Haas Ferrari,2,1,21.372,3
2021,Portugal,Valtteri,Bottas,BOT,77,Mercedes,3,2,22.072,3
2021,Portugal,Lewis,Hamilton,HAM,44,Mercedes,3,2,22.164,3
2021,Portugal,Max,Verstappen,VER,33,Red Bull Racing Honda,3,2,22.104,3
2021,Portugal,Carlos,Sainz,SAI,55,Ferrari,3,2,22.244,3
2021,Portugal,Sergio,Perez,PER,11,Red Bull Racing Honda,3,2,22.100,3
2021,Portugal,Lando,Norris,NOR,4,McLaren Mercedes,3,2,22.551,3
2021,Portugal,Esteban,Ocon,OCO,31,Alpine Renault,3,2,22.240,3
2021,Portugal,Charles,Leclerc,LEC,16,Ferrari,3,2,22.587,3
2021,Portugal,Pierre,Gasly,GAS,10,AlphaTauri Honda,3,2,22.319,3
2021,Portugal,Sebastian,Vettel,VET,5,Aston Martin Mercedes,3,2,21.750,3
2021,Portugal,George,Russell,RUS,63,Williams Mercedes,3,2,22.755,3
2021,Portugal,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,3,2,22.669,3
2021,Portugal,Daniel,Ricciardo,RIC,3,McLaren Mercedes,3,2,22.355,3
2021,Portugal,Fernando,Alonso,ALO,14,Alpine Renault,3,2,21.621,3
2021,Portugal,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,3,2,22.542,3
2021,Portugal,Lance,Stroll,STR,18,Aston Martin Mercedes,3,2,22.176,3
2021,Portugal,Nicholas,Latifi,LAT,6,Williams Mercedes,3,2,21.730,3
2021,Portugal,Mick,Schumacher,MSC,47,Haas Ferrari,3,2,21.454,3
2021,Portugal,Nikita,Mazepin,MAZ,9,Haas Ferrari,3,2,21.404,3
2021,Portugal,Carlos,Sainz,SAI,55,Ferrari,21,3,25.892,3
2021,Portugal,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,21,3,26.202,3
2021,Portugal,Lando,Norris,NOR,4,McLaren Mercedes,22,3,26.952,3
2021,Portugal,Esteban,Ocon,OCO,31,Alpine Renault,22,3,27.033,3
2021,Portugal,Sebastian,Vettel,VET,5,Aston Martin Mercedes,22,3,26.620,3
2021,Portugal,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,22,3,26.729,3
2021,Portugal,Pierre,Gasly,GAS,10,AlphaTauri Honda,24,3,26.172,3
